id,Name,Mileage,year,price,Kms_Driven,FuelType,Gearbox
36770.0,Land Rover Freelander 2 SE,12.41804435,2016.0,568681,74462.39676,Diesel,Automatic
,Nissan Micra Diesel XV,22.89025907,,392792,42108.75258,Diesel,Manual
23779.0,Maruti SX4 S Cross DDiS 320 Zeta,22.32888831,2015.0,428141,77836.38101,Diesel,Manual
47755.0,Hyundai i20 Asta Option 1.2,18.11137364,2013.0,370639,36481.70507,Petrol,Manual
16540.0,Chevrolet Spark 1.0 PS,15.98434336,2018.0,425741,9827.251713,Petrol,Manual
20508.0,Maruti Vitara Brezza ZDi,24.19574306,2012.0,434307,36292.69237,Diesel,Manual
34672.0,Maruti Eeco 5 STR With AC Plus HTR CNG,15.14199408,2018.0,400732,18042.74762,CNG,Manual
92027.0,Tata Sumo DX,14.17424781,2013.0,350689,21184.43459,Diesel,Manual
86313.0,Hyundai Verna SX CRDi AT,19.02571449,2017.0,397496,43792.15472,Diesel,Automatic
38338.0,Hyundai i20 Asta 1.2,18.05188078,2013.0,308933,78768.89159,Petrol,Manual
77854.0,Tata Indica Vista Quadrajet LS,22.10478306,2015.0,338028,59240.61445,Diesel,Manual
86050.0,Hyundai Xcent 1.1 CRDi S,23.92501449,2013.0,379031,58534.54222,Diesel,Manual
39145.0,Hyundai Grand i10 AT Asta,18.37906623,2014.0,332516,58133.58092,Petrol,Automatic
79639.0,Volkswagen Polo Petrol Highline 1.2L,15.89761756,2017.0,332057,36815.77792,Petrol,Manual
56099.0,Hyundai i20 1.2 Sportz,17.03141509,2010.0,431679,54264.45584,Petrol,Manual
10513.0,Maruti Ciaz VXi,20.10470583,2015.0,436745,25158.08282,Petrol,Manual
82482.0,Maruti SX4 Vxi BSIV,15.17191206,2014.0,359872,51656.14428,Petrol,Manual
95128.0,BMW X5 2014-2019 xDrive 30d Design Pure Experience 7 Seater,14.77691836,2019.0,479634,35043.54287,Diesel,Automatic
43557.0,Toyota Innova Crysta 2.4 VX MT,12.98081898,2016.0,628634,35435.31478,Diesel,Manual
82960.0,Mercedes-Benz New C-Class C220 CDI Executive Edition,14.92466726,2015.0,604552,15414.02769,Diesel,Automatic
59594.0,Maruti Wagon R VXI,17.8633092,2016.0,257528,18808.20883,Petrol,Manual
51803.0,Ford Ecosport 1.5 DV5 MT Titanium Optional,22.06472745,2012.0,414709,62476.00043,Diesel,Manual
74587.0,Honda City V MT AVN,15.97852396,2010.0,432215,84936.65692,Petrol,Manual
52761.0,Audi Q7 45 TDI Quattro Technology,14.35357889,2013.0,616928,21847.38563,Diesel,Automatic
44530.0,Maruti Swift LXI,17.92701785,2012.0,448401,31677.02257,Petrol,Manual
,Maruti Wagon R LXI,21.95530984,,324860,58482.61127,Petrol,Manual
,Honda Accord 2.4 M/T,11.73925358,,520807,59865.44221,Petrol,Manual
70239.0,Hyundai i20 Sportz 1.4 CRDi,22.17011517,2014.0,342280,50944.0435,Diesel,Manual
83553.0,Mahindra XUV500 W8 4WD,15.5064951,2010.0,567446,40898.47716,Diesel,Manual
86152.0,Maruti 800 Std BSIII,15.7529271,2015.0,280044,13932.74821,Petrol,Manual
11426.0,Hyundai i20 Sportz 1.2,18.25733066,2017.0,369887,7629.522687,Petrol,Manual
57839.0,Honda Brio VX AT,16.30304671,2015.0,404981,47295.1601,Petrol,Automatic
71284.0,Maruti Ignis 1.2 AMT Alpha,20.12282395,2015.0,331596,8578.076098,Petrol,Automatic
79586.0,Hyundai Grand i10 Asta,18.14095775,2017.0,358248,26092.20998,Petrol,Manual
93219.0,Hyundai Grand i10 Asta Option,18.24358168,2017.0,328099,36393.32858,Petrol,Manual
,Maruti Wagon R LXI,21.90204289,,306156,26333.58958,Petrol,Manual
78326.0,Maruti Ertiga VDI,20.15430627,2016.0,426069,52295.49421,Diesel,Manual
60013.0,Hyundai EON D Lite,21.1617724,2012.0,273275,13069.93742,Petrol,Manual
56348.0,Maruti Swift VDI,27.73673964,2013.0,389592,61771.11896,Diesel,Manual
58083.0,Mahindra Scorpio 2.6 DX,12.37824498,2006.0,558414,49198.97428,Diesel,Manual
29073.0,Toyota Innova Crysta 2.4 G MT 8S,12.91753302,2013.0,631743,21327.56736,Diesel,Manual
62610.0,Hyundai Elantra 1.6 SX,22.33449582,2015.0,390385,92467.72589,Diesel,Manual
42768.0,Audi A8 L 3.0 TDI quattro,10.61814379,2008.0,618536,49708.9819,Diesel,Automatic
85845.0,Toyota Corolla Altis VL AT,13.80165858,2010.0,364969,66292.51486,Petrol,Automatic
,Maruti Wagon R LXI Optional,19.80609468,,446123,24506.54293,Petrol,Manual
,Hyundai i10 Magna 1.2,19.56858722,,447678,78969.16369,Petrol,Manual
8580.0,Honda Jazz 1.5 S i DTEC,27.07288388,2014.0,412426,29359.52233,Diesel,Manual
,Maruti Alto 800 2016-2019 LXI,24.03943508,,278163,-302.9728288,Petrol,Manual
47535.0,Hyundai i10 Sportz,19.91226531,2015.0,391779,61298.86406,Petrol,Manual
97403.0,Nissan Terrano XV 110 PS,18.84467824,2017.0,345034,98672.70122,Diesel,Manual
15790.0,Hyundai i10 Magna 1.2,19.8150662,2015.0,397453,67852.65127,Petrol,Manual
29647.0,Tata Indigo LS,16.79704604,2017.0,411023,103677.8678,Diesel,Manual
21632.0,Honda Brio S Option MT,18.08806834,2015.0,441824,24559.15982,Petrol,Manual
53845.0,Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,13.82385577,2017.0,536732,42350.57544,Diesel,Automatic
95759.0,Ford Endeavour XLT TDCi 4X2,13.14579187,2014.0,523305,151559.308,Diesel,Manual
35726.0,Maruti Swift Dzire LXi,16.99226512,2012.0,326883,69539.79548,Petrol,Manual
20591.0,Skoda Rapid 1.6 MPI AT Elegance Plus,13.84103699,2015.0,404628,50814.90886,Petrol,Automatic
49619.0,Audi A6 2011-2015 35 TDI Technology,16.8225836,2012.0,306959,47371.54006,Diesel,Automatic
16249.0,Hyundai i20 Magna 1.4 CRDi,21.24325789,2010.0,316719,54359.86206,Diesel,Manual
83651.0,Maruti Ciaz VDi,25.77561715,2012.0,319335,22322.56929,Diesel,Manual
23764.0,Toyota Innova 2.5 G (Diesel) 8 Seater,12.19795388,2017.0,545864,72610.70014,Diesel,Manual
37593.0,Maruti Celerio VXI AT,22.78014922,2013.0,259408,29179.29445,Petrol,Automatic
83395.0,Volkswagen Vento Petrol Highline,15.00198996,2016.0,433994,114938.4307,Petrol,Manual
48111.0,Mercedes-Benz New C-Class C 220 CDI Avantgarde,19.15271892,2014.0,613326,46330.18154,Diesel,Automatic
51989.0,Maruti SX4 ZXI MT BSIV,15.9644749,2012.0,340277,86226.56479,Petrol,Manual
44428.0,Mercedes-Benz E-Class E 220 d,11.86651825,2011.0,488151,23438.37774,Petrol,Automatic
,Maruti Alto LXi,19.40205524,,245244,43409.15046,Petrol,Manual
37347.0,Maruti Baleno Alpha 1.2,21.14573116,2009.0,376518,21710.26935,Petrol,Manual
45496.0,Maruti Ertiga ZDI,20.1219454,2010.0,408735,46247.23456,Diesel,Manual
19284.0,Tata Indica Vista Quadrajet LS,21.9801739,2015.0,342236,169862.4963,Diesel,Manual
87551.0,Maruti Alto LXI,23.9192098,2015.0,332860,-2663.384495,Petrol,Manual
93984.0,Skoda Superb 1.8 TSI,12.1557401,2012.0,436558,37997.74735,Petrol,Automatic
48041.0,BMW 5 Series 2013-2017 530d M Sport,13.78425726,2015.0,628045,64878.07843,Diesel,Automatic
8613.0,Maruti Alto K10 LXI CNG,31.5676,2015.0,319464,53807.40598,CNG,Manual
29454.0,Volkswagen Polo Petrol Trendline 1.2L,16.18865581,2017.0,446376,59734.46631,Petrol,Manual
95823.0,Hyundai i20 2015-2017 Sportz 1.2,18.2159255,2017.0,412225,5628.200427,Petrol,Manual
89883.0,Mercedes-Benz B Class B200 CDI,15.02720769,2016.0,569904,51403.53384,Diesel,Automatic
8923.0,Maruti Swift Dzire Tour LDI,23.05143533,2015.0,317522,129501.1,Diesel,Manual
,Chevrolet Beat Diesel LS,24.63875176,,207263,55450.66153,Diesel,Manual
98146.0,Toyota Innova Crysta 2.4 G MT 8S,13.36875031,2006.0,613274,23086.36771,Diesel,Manual
81908.0,Hyundai Verna 1.6 VTVT S,17.10732135,2017.0,315447,30914.92788,Petrol,Manual
37037.0,Hyundai Verna VTVT 1.6 AT EX,16.94516238,2015.0,340907,42208.61805,Petrol,Automatic
54164.0,Ford EcoSport 1.5 Ti VCT MT Titanium BE,18.02957711,2010.0,333822,-1923.915244,Petrol,Manual
13656.0,Honda Amaze SX i-DTEC,24.95624063,2013.0,439772,69822.75211,Diesel,Manual
94501.0,Toyota Innova 2.5 VX (Diesel) 8 Seater,11.84472105,2015.0,630663,47224.13993,Diesel,Manual
69623.0,Mercedes-Benz M-Class ML 350 4Matic,0.018858883,2017.0,584172,16314.60364,Diesel,Automatic
58702.0,Hyundai Verna 1.6 EX VTVT,17.55171899,2015.0,325334,55478.11811,Petrol,Manual
35051.0,Maruti Ciaz VDi Plus SHVS,27.89071981,2013.0,394281,30180.4394,Diesel,Manual
72878.0,Renault Duster 110PS Diesel RxZ AMT,18.71017964,2015.0,393589,32487.47395,Diesel,Automatic
5148.0,Ford Ecosport 1.5 DV5 MT Titanium,21.99812571,2010.0,360246,80384.05444,Diesel,Manual
41346.0,Hyundai Creta 1.6 CRDi AT SX Plus,17.11692186,2006.0,380343,16273.55752,Diesel,Automatic
46452.0,Toyota Fortuner 4x2 AT,11.56173093,2016.0,625431,103533.8283,Diesel,Automatic
11150.0,Mercedes-Benz GLA Class 200 d Style,17.1500663,2005.0,451397,23912.11445,Diesel,Automatic
,Hyundai Grand i10 Magna,17.81387828,,305345,24406.78031,Petrol,Manual
30637.0,Maruti Celerio VXI,22.98585077,2015.0,317045,72402.80888,Petrol,Manual
72196.0,Toyota Fortuner 4x4 MT TRD Sportivo,11.98291743,2010.0,724670,87184.69934,Diesel,Manual
89358.0,Skoda Rapid 1.6 TDI Ambition,20.07444012,2011.0,342371,56739.39627,Diesel,Manual
37786.0,Mercedes-Benz New C-Class C 220 CDI Celebration Edition,11.00830555,2008.0,539674,48608.12949,Diesel,Automatic
14894.0,Hyundai EON Era Plus,20.79158987,2015.0,323894,57075.51266,Petrol,Manual
82182.0,Honda City i VTEC S,16.82895043,2005.0,362657,57512.06389,Petrol,Manual
11540.0,Honda Brio S Option AT,16.04957595,2017.0,314851,40492.40728,Petrol,Automatic
17351.0,Honda Jazz 1.5 S i DTEC,27.07697378,2017.0,407803,48207.28821,Diesel,Manual
61254.0,Maruti Alto 800 2016-2019 LXI,23.64549598,2012.0,256947,6376.429298,Petrol,Manual
48969.0,Hyundai Santro Xing XO CNG,16.77418063,2017.0,326607,103206.1926,CNG,Manual
1424.0,Jaguar XF Diesel,13.86627751,2017.0,612391,72971.33202,Diesel,Automatic
75266.0,Chevrolet Beat LT,18.38122577,2015.0,397878,18708.11683,Petrol,Manual
46992.0,Maruti Swift VDI,21.77576691,2015.0,361044,55832.48175,Diesel,Manual
83118.0,Audi A6 2011-2015 35 TDI Technology,16.75937281,2015.0,403216,45650.9113,Diesel,Automatic
40505.0,Mahindra Thar CRDe AC,15.88796146,2017.0,455230,77084.44801,Diesel,Manual
,Ford Figo 1.5D Trend MT,25.13096703,,308893,114980.3367,Diesel,Manual
88823.0,Maruti Grand Vitara MT,9.001393168,2017.0,393579,46808.24675,Petrol,Manual
,Ford Fiesta 1.4 Duratec ZXI,16.1465593,,343989,67892.88607,Petrol,Manual
51336.0,Toyota Etios GD,22.93008843,2017.0,304571,56947.76672,Diesel,Manual
32215.0,Hyundai Verna 1.6 SX VTVT (O),17.33103476,2018.0,424105,39151.69602,Petrol,Manual
59647.0,Hyundai Verna 1.6 SX CRDi (O),21.5910468,2012.0,335524,55497.95463,Diesel,Manual
47568.0,Renault KWID RXT,24.90281995,2015.0,318523,6971.367653,Petrol,Manual
,Hyundai Grand i10 1.2 Kappa Magna,17.85125653,,431422,27828.35083,Petrol,Manual
7666.0,Honda City 1.5 V MT Exclusive,17.48777144,2011.0,366445,56125.12597,Petrol,Manual
53578.0,Honda City 1.3 EXI,13.02265008,2013.0,341006,142411.205,Petrol,Manual
38601.0,Hyundai Verna CRDi 1.6 SX,22.03557007,2015.0,346514,90153.70029,Diesel,Manual
62517.0,Hyundai Grand i10 Asta,18.08111213,2015.0,366833,25302.07318,Petrol,Manual
4361.0,Hyundai Verna 1.6 CRDi EX AT,21.86745474,2015.0,447885,104085.6385,Diesel,Automatic
,Mercedes-Benz M-Class ML 350 4Matic,0.143514286,,595302,21742.43746,Diesel,Automatic
81781.0,Hyundai Elite i20 Sportz Plus,18.51494196,2010.0,402798,33970.55166,Petrol,Manual
23025.0,Hyundai i10 Magna 1.1,19.32502009,2015.0,367858,61236.67792,Petrol,Manual
,Tata Manza Club Class Quadrajet90 LS,20.81859515,,305578,51115.08844,Diesel,Manual
,Mercedes-Benz New C-Class C 220 CDI Avantgarde,19.12774936,,517421,49918.31491,Diesel,Automatic
78408.0,Tata Manza Aura Quadrajet BS IV,20.68205766,2014.0,380771,88640.25441,Diesel,Manual
,Hyundai i20 Magna Optional 1.2,17.74755293,,444469,14392.97562,Petrol,Manual
,Maruti Wagon R VXI 1.2,20.90521942,,323100,61132.65191,Petrol,Manual
36974.0,Renault KWID RXT,24.75977711,2015.0,245376,40313.72006,Petrol,Manual
,Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,13.93416202,,538577,64965.45598,Diesel,Automatic
71502.0,Volkswagen Ameo 1.5 TDI Highline AT,22.18175507,2010.0,448670,19157.44031,Diesel,Automatic
,Toyota Qualis Fleet A3,-0.289912771,,492039,225068.5245,Diesel,Manual
31515.0,Ford Ecosport 1.5 DV5 MT Titanium,21.85404614,2013.0,389458,35434.434,Diesel,Manual
44882.0,Mini Cooper Convertible S,16.05167606,2014.0,332852,18289.95287,Petrol,Automatic
80579.0,Maruti Ertiga VDI,25.26573024,2013.0,315115,54388.30611,Diesel,Manual
5389.0,Hyundai Xcent 1.1 CRDi S,24.07828505,2015.0,354176,60346.31981,Diesel,Manual
,Audi Q7 45 TDI Quattro Technology,13.85499919,,603989,60418.9964,Diesel,Automatic
58821.0,Jaguar XF Diesel,14.03809588,2015.0,592519,56547.30213,Diesel,Automatic
52728.0,Hyundai i20 Sportz Option 1.2,18.02424878,2017.0,331209,39134.26649,Petrol,Manual
75007.0,Chevrolet Beat LS,17.82383945,2008.0,440090,23279.08937,Petrol,Manual
49049.0,Maruti Alto 800 2016-2019 LXI,24.28451379,2013.0,317140,63118.32423,Petrol,Manual
,Ford Fiesta 1.4 SXi TDCi ABS,17.10351368,,447522,51706.57768,Diesel,Manual
80164.0,Maruti Swift LDI BSIV,25.1135351,2012.0,319605,104592.9375,Diesel,Manual
91809.0,Hyundai i10 Sportz,19.71629649,2013.0,309443,64601.08435,Petrol,Manual
7959.0,Mahindra Scorpio VLX 2WD BSIV,11.9994753,2010.0,555444,39459.61577,Diesel,Manual
16379.0,Mahindra XUV500 W8 4WD,14.68547451,2013.0,499985,57243.20002,Diesel,Manual
26320.0,Mercedes-Benz M-Class ML 250 CDI,15.05784059,2014.0,485361,56499.69052,Diesel,Automatic
43099.0,Maruti Ciaz 1.4 AT Alpha,19.14989939,2013.0,342239,30968.12826,Petrol,Automatic
70646.0,Toyota Innova 2.5 Z Diesel 7 Seater,11.94825654,2015.0,539481,130052.7422,Diesel,Manual
46368.0,Honda City i VTEC V,17.15351535,2015.0,343610,32663.97008,Petrol,Manual
15570.0,Tata Indigo CS eVX,25.31205658,2008.0,421454,95828.86762,Diesel,Manual
96396.0,Audi A4 3.0 TDI Quattro Premium,14.26013593,2017.0,867971,36022.28093,Diesel,Automatic
31680.0,Volkswagen Ameo 1.2 MPI Highline,16.79749007,2014.0,310066,29039.39206,Petrol,Manual
34342.0,Hyundai Verna 1.6 SX CRDi (O),21.8106778,2012.0,368205,68219.53678,Diesel,Manual
47469.0,Hyundai i10 Era,19.04492318,2017.0,345468,49653.32924,Petrol,Manual
70781.0,Hyundai EON Era,20.84115917,2017.0,296638,27574.96621,Petrol,Manual
,Honda Mobilio RS Option i DTEC,24.16216566,,380058,35209.11165,Diesel,Manual
23207.0,Volkswagen Polo Petrol Comfortline 1.2L,15.79717511,2011.0,390429,61694.59108,Petrol,Manual
13557.0,Chevrolet Cruze LTZ,18.31420459,2016.0,646310,65733.26822,Diesel,Manual
9845.0,Chevrolet Aveo 1.4,14.28736269,2013.0,436503,72179.52592,Petrol,Manual
4706.0,Hyundai Verna 1.6 CRDi EX MT,21.95152231,2012.0,447527,45908.23653,Diesel,Manual
15825.0,Maruti Ertiga ZDI,25.12543566,2012.0,343655,64624.22431,Diesel,Manual
26694.0,Maruti Alto LXi,18.87910447,2011.0,305322,73843.59297,Petrol,Manual
90593.0,Honda Amaze S AT i-Vtech,14.73982483,2013.0,421802,44697.42187,Petrol,Automatic
50046.0,Honda Amaze S Diesel,27.23315209,2013.0,355856,25230.0089,Diesel,Manual
57569.0,BMW X5 xDrive 30d,10.84832907,2017.0,545888,111224.1108,Diesel,Automatic
24380.0,Ford Ikon 1.3 Flair,13.49076199,2012.0,339523,81219.40854,Petrol,Manual
29358.0,Mercedes-Benz E-Class 2009-2013 E 200 CGI Elegance,12.31452693,2015.0,440420,22625.85727,Petrol,Automatic
36459.0,Hyundai EON Era Plus,21.35423647,2011.0,244384,7814.713563,Petrol,Manual
,Audi Q5 2008-2012 3.0 TDI,11.87234512,,614536,21824.56642,Diesel,Automatic
69239.0,Hyundai i10 Sportz,20.0705134,2012.0,378408,23660.97142,Petrol,Manual
53783.0,Tata Sumo EX,14.03907108,2017.0,405521,46655.52792,Diesel,Manual
34899.0,Maruti Ciaz 1.3 Alpha,27.83219775,2014.0,309718,31636.21472,Diesel,Manual
,Hyundai Santro Xing XL,-0.052137298,,429751,84568.8712,Petrol,Manual
21671.0,Renault Duster 110PS Diesel RxZ,18.82461725,2015.0,403321,85022.94682,Diesel,Manual
,Ford Ecosport 1.5 Ti VCT AT Titanium,15.94245181,,338886,39031.5195,Petrol,Automatic
61203.0,Audi A4 New 2.0 TDI Multitronic,15.20155005,2013.0,569661,18151.65336,Diesel,Automatic
69816.0,Toyota Etios G,15.91731977,2014.0,348031,73195.38934,Petrol,Manual
46230.0,Land Rover Freelander 2 S Business Edition,12.19662521,2014.0,616497,63299.16691,Diesel,Automatic
,BMW X1 M Sport sDrive 20d,17.10715186,,362813,28808.22615,Diesel,Automatic
13087.0,Volkswagen Vento Diesel Highline,19.82069529,2018.0,346736,52218.88814,Diesel,Manual
21612.0,Mini Clubman Cooper S,13.130159,2011.0,323342,10012.60551,Petrol,Manual
95726.0,Tata Zest Quadrajet 1.3 75PS XE,21.90941721,2019.0,394472,124904.5234,Diesel,Manual
37284.0,Ford Endeavour 2.2 Trend MT 4X4,13.48515703,2012.0,471735,46175.88668,Diesel,Manual
72106.0,Maruti Swift VDI BSIV,24.93741959,2015.0,448009,41655.58387,Diesel,Manual
,Maruti Baleno Delta 1.3,27.57973298,,407426,16099.76603,Diesel,Manual
44926.0,Hyundai Verna 1.6 CRDi EX AT,21.90579646,2011.0,357299,68405.32856,Diesel,Automatic
91011.0,Mercedes-Benz E-Class 280 Elegance,8.701863531,2017.0,925473,64815.77123,Petrol,Automatic
21624.0,Hyundai Creta 1.6 CRDi AT SX Plus,17.4590334,2015.0,342594,49351.06408,Diesel,Automatic
,Land Rover Freelander 2 TD4 SE,-0.154951116,,483267,124190.8848,Diesel,Automatic
,Honda City i DTEC V,26.21000952,,369530,84242.33617,Diesel,Manual
,Maruti Baleno Delta 1.2,21.06544905,,323446,20020.67248,Petrol,Manual
22520.0,Maruti Swift Dzire 1.2 Lxi BSIV,16.86280691,2015.0,301279,78610.65818,Petrol,Manual
76863.0,Maruti Ertiga VXI,16.16704621,2015.0,422807,35863.65747,Petrol,Manual
64476.0,BMW 3 Series 330d Convertible,7.83749285,2016.0,541888,50234.19072,Diesel,Automatic
,Audi A6 3.0 TDI quattro,16.02339879,,504472,54546.29108,Diesel,Automatic
58709.0,Maruti Swift Dzire VDi,19.12382336,2017.0,378436,129775.2334,Diesel,Manual
,Honda CR-V 2.0 AT,13.07550969,,424511,111900.0248,Petrol,Automatic
5522.0,Maruti Ritz LDi,22.52689394,2015.0,326030,69740.37701,Diesel,Manual
87830.0,Mercedes-Benz New C-Class 200 K AT,10.85454144,2012.0,317116,28984.30613,Petrol,Automatic
64769.0,Mahindra TUV 300 2015-2019 T8,17.82123055,2015.0,380014,20633.7971,Diesel,Manual
35563.0,Tata Indica Vista Quadrajet LS,21.84958891,2013.0,321956,181875.7474,Diesel,Manual
61348.0,Toyota Fortuner 3.0 Diesel,10.83450892,2014.0,588192,117713.1208,Diesel,Manual
99576.0,Ford Figo Diesel ZXI,20.34089828,2017.0,418817,126792.5173,Diesel,Manual
55274.0,Hyundai Grand i10 AT Asta,18.35517681,2013.0,417917,28943.91458,Petrol,Automatic
53666.0,Mini Cooper 3 DOOR S,17.30758494,2015.0,373945,19760.29382,Petrol,Automatic
6888.0,Toyota Corolla Altis 1.8 Limited Edition,14.18118194,2015.0,316056,53885.23186,Petrol,Manual
39742.0,Volkswagen CrossPolo 1.5 TDI,20.06763266,2005.0,433503,74784.18704,Diesel,Manual
41040.0,Mercedes-Benz B Class B200 CDI,14.33096158,2011.0,459441,37220.51519,Diesel,Automatic
57386.0,Maruti Swift LDI,28.1805381,2018.0,400998,14720.29193,Diesel,Manual
27401.0,Renault Duster 110PS Diesel RxL,19.14841465,2014.0,300212,29516.78481,Diesel,Manual
58950.0,Maruti Wagon R LXI Minor,18.17481909,2012.0,305575,53421.39373,Petrol,Manual
96677.0,Tata Indigo eCS eLX BS IV,24.98681412,2011.0,308563,150171.3531,Diesel,Manual
,Maruti Vitara Brezza ZDi Plus,24.07483184,,351570,38411.50969,Diesel,Manual
,Ford Fiesta Classic 1.4 Duratorq CLXI,17.18145417,,335391,142521.8654,Diesel,Manual
10393.0,Honda Accord 2.4 A/T,11.40690523,2017.0,524005,54651.02309,Petrol,Automatic
,Maruti Swift VDI BSIV,25.27781345,,383602,55024.87097,Diesel,Manual
23629.0,Maruti 800 AC Uniq,16.07621858,2014.0,265816,20976.29594,Petrol,Manual
7337.0,Chevrolet Sail Hatchback LS ABS,22.1395046,2017.0,419005,44970.06984,Diesel,Manual
11491.0,Honda Jazz 1.2 V i VTEC,18.09704367,2013.0,436893,43741.84713,Petrol,Manual
51177.0,Volkswagen Vento Diesel Comfortline,20.53390513,2017.0,367263,126861.9824,Diesel,Manual
,Mercedes-Benz CLA 200 CDI Style,17.02567423,,591399,24170.36356,Diesel,Automatic
52873.0,Maruti Vitara Brezza ZDi,23.77822184,2015.0,419996,23662.90261,Diesel,Manual
78447.0,Hyundai i20 1.2 Sportz Option,16.67466489,2015.0,382340,32713.60691,Petrol,Manual
25157.0,Hyundai Verna 1.6 CRDI,21.93694271,2014.0,431370,91128.15938,Diesel,Manual
88312.0,Honda Amaze E i-Vtech,18.01622062,2013.0,435783,29001.15298,Petrol,Manual
54015.0,Hyundai Verna 1.6 CRDi S,22.96891495,2016.0,439952,52306.97764,Diesel,Manual
61979.0,Honda Amaze S i-Vtech,18.29367515,2014.0,306544,46463.83783,Petrol,Manual
,Toyota Innova Crysta 2.8 ZX AT,10.57031456,,500687,66139.76827,Diesel,Automatic
9293.0,Hyundai i20 Asta (o) 1.4 CRDi (Diesel),22.69524852,2016.0,375100,66503.84513,Diesel,Manual
34007.0,Mahindra Scorpio SLX 2.6 Turbo 8 Str,10.22288906,2013.0,577627,52360.93773,Diesel,Manual
40102.0,Maruti Ertiga SHVS VDI,24.11301509,2017.0,429328,123431.264,Diesel,Manual
44848.0,Maruti Alto K10 VXI,23.82317916,2014.0,337630,42998.31731,Petrol,Manual
68674.0,Nissan Sunny 2011-2014 Diesel XL,20.91081691,2017.0,403242,119102.6573,Diesel,Manual
86022.0,Maruti Celerio ZXI Optional AMT,22.55362451,2015.0,258338,6673.819094,Petrol,Automatic
88488.0,Maruti Swift VDI BSIV,24.84420516,2016.0,311547,23202.13047,Diesel,Manual
59411.0,Toyota Innova 2.5 G (Diesel) 8 Seater,12.42235505,2013.0,527832,155504.5177,Diesel,Manual
50866.0,Hyundai EON Era Plus,21.06109757,2017.0,342387,90154.06938,Petrol,Manual
,Honda Brio S MT,18.75515461,,305386,33811.62672,Petrol,Manual
56579.0,Ford Fiesta 1.6 ZXi Duratec,15.15771672,2005.0,342913,74259.62626,Petrol,Manual
35038.0,Maruti Swift Dzire Tour LDI,23.27310818,2017.0,432991,85890.07171,Diesel,Manual
19406.0,Honda Brio VX AT,15.62173085,2013.0,358449,32396.3223,Petrol,Automatic
53527.0,Ford Figo Diesel Titanium,19.88800374,2008.0,324731,97153.00371,Diesel,Manual
50349.0,Hyundai Verna 1.6 SX CRDi (O),21.98815432,2017.0,367488,17367.99454,Diesel,Manual
18621.0,Volkswagen Polo Petrol Comfortline 1.2L,16.10550805,2005.0,338318,26347.65633,Petrol,Manual
13735.0,Hyundai Grand i10 Magna,18.13521752,2019.0,433508,36259.76428,Petrol,Manual
58007.0,Chevrolet Cruze LTZ AT,17.86591939,2012.0,516795,72489.25082,Diesel,Automatic
53683.0,Maruti Wagon R LXI,17.56343525,2017.0,317337,63053.30299,Petrol,Manual
23476.0,Toyota Fortuner 3.0 Diesel,11.14094691,2017.0,614546,99555.7181,Diesel,Manual
,Maruti Wagon R LXI,18.39993327,,345789,55694.24648,Petrol,Manual
68262.0,Jaguar XF Diesel,13.88503263,2016.0,624689,89581.81914,Diesel,Automatic
46966.0,Maruti Ciaz 1.4 Alpha,20.0095569,2015.0,392519,48084.26769,Petrol,Manual
